name,中文名,dependence,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Haiti,__,independent,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29
Heard Island and McDonald Islands,_________,Australia,HM,HMD,334,ISO 3166-2:HM,,,,
Holy See,___,independent,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39
Honduras,____,independent,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13
Hong Kong,__,China,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
Hungary,___,independent,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
Iceland,__,independent,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
India,__,independent,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
Indonesia,_____,independent,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
Iran (Islamic Republic of),__,independent,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34
Iraq,___,independent,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
Ireland,___ ,independent,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
Isle of Man,___,UK,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154
Israel,___,independent,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
Italy,___,independent,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
Jamaica,___,independent,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29
Japan,__,independent,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
Jersey,___,UK,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154
Jordan,__,independent,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
Kazakhstan,_____,independent,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
Kenya,___,independent,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
Kiribati,____,independent,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57
Korea (Democratic People's Republic of),__,independent,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30
Korea (Republic of),__,independent,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30
Kuwait,___,independent,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
Kyrgyzstan,______,independent,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
Lao People's Democratic Republic,__,independent,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35
Latvia,____,independent,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
Lebanon,___,independent,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
Lesotho,___,independent,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
Liberia,____,independent,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
Libya,___,independent,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
Liechtenstein,_____,independent,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155
Lithuania,___,independent,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
Luxembourg,___,independent,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
Macao,__,China,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30
Macedonia (the former Yugoslav Republic of),___,independent,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39
Madagascar,_____,independent,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
Malawi,___,independent,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
Malaysia,____,independent,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
Maldives,____,independent,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34
Mali,__,independent,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
Malta,___,independent,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
Marshall Islands,_____,independent,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57
Martinique,____,France,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29
Mauritania,_____,independent,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
Mauritius,____,independent,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
Mayotte,___,France,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14
Mexico,___,independent,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13
Micronesia (Federated States of),______,independent,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57
Moldova (Republic of),____,independent,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151
Monaco,___,independent,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155
Mongolia,__,independent,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
Montenegro,__,independent,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
Montserrat,_____,UK,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29
Morocco,___,independent,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
Mozambique,____,independent,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
Myanmar,__,independent,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
Namibia,____,independent,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18
Nauru,__,independent,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57
Nepal,___,independent,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
Netherlands,__,independent,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
New Caledonia,______,France,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54
New Zealand,___,independent,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
Nicaragua,____,independent,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13
Niger,___,independent,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
Nigeria,____,independent,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
Niue,___,New Zealand,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
Norfolk Island,____,Australia,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53
Northern Mariana Islands,_______,USA,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57
Norway,__,independent,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
Oman,__,independent,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
Pakistan,____,independent,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
Palau,__,independent,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
"Palestine, State of",____,independent,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145
Panama,___,independent,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13
Papua New Guinea,_______,independent,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54
Paraguay,___,independent,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5
Peru,__,independent,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5
Philippines,___,independent,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
Pitcairn,____,UK,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61
Poland,__,independent,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
Portugal,___,independent,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
Puerto Rico,____,USA,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29
Qatar,___,independent,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
RÌ©union,___,France,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14
Romania,____,independent,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
Russian Federation,___,independent,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151
Rwanda,___,independent,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
Saint BarthÌ©lemy,_____,France,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29
"Saint Helena, Ascension and Tristan da Cunha",_____________-____,UK,SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11
Saint Kitts and Nevis,_______,independent,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29
Saint Lucia,____,independent,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29
Saint Martin (French part),_____,France,MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29
Saint Pierre and Miquelon,________,France,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21
Saint Vincent and the Grenadines,__________,independent,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29
Samoa,___,independent,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61
San Marino,____,independent,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39
Sao Tome and Principe,________,independent,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17
Saudi Arabia,_____,independent,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
Senegal,____,independent,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
Serbia,____,independent,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
Seychelles,___,independent,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14
Sierra Leone,____,independent,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
Singapore,___,independent,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
Sint Maarten (Dutch part),_____,Netherlands,SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29
Slovakia,____,independent,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
Slovenia,_____,independent,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
Solomon Islands,_____,independent,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54
Somalia,___,independent,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
South Africa,__,independent,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
South Georgia and the South Sandwich Islands,___________,UK,GS,SGS,239,ISO 3166-2:GS,,,,
South Sudan,___,independent,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
Spain,___,independent,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
Sri Lanka,____,independent,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
Sudan,__,independent,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
Suriname,___,independent,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5
Svalbard and Jan Mayen,________,Norway,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154
Swaziland,____,independent,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18
Sweden,__,independent,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
Switzerland,__,independent,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
Syrian Arab Republic,___,independent,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145
"Taiwan, Province of China",__________,China,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30
Tajikistan,_____,independent,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
"Tanzania, United Republic of",____,independent,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14
Thailand,__,independent,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
Timor-Leste,___,independent,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35
Togo,__,independent,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
Tokelau,___,New Zealand,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61
Tonga,__,independent,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61
Trinidad and Tobago,________,independent,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29
Tunisia,___,independent,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
Turkey,___,independent,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
Turkmenistan,_____,independent,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
Turks and Caicos Islands,_________,UK,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29
Tuvalu,___,independent,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61
Uganda,___,independent,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
Ukraine,___,independent,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
United Arab Emirates,___,independent,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
United Kingdom of Great Britain and Northern Ireland,__,independent,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154
United States of America,__,independent,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21
United States Minor Outlying Islands,________,USA,UM,UMI,581,ISO 3166-2:UM,,,,
Uruguay,___,independent,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5
Uzbekistan,______,independent,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
Vanuatu,____,independent,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54
Venezuela (Bolivarian Republic of),____,independent,VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5
Viet Nam,__,independent,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35
Virgin Islands (British),_______,UK,VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29
Virgin Islands (U.S.),_______,USA,VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29
Wallis and Futuna,_______,France,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61
Western Sahara,____,Morocco,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15
Yemen,__,independent,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
Zambia,___,independent,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
Zimbabwe,____,independent,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
