name,中文名,dependence,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
"Bonaire, Sint Eustatius and Saba",博奈尔，圣尤斯特歇斯与萨巴（加勒比荷兰）,Netherlands,BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29
Bosnia and Herzegovina,波黑,independent,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39
Botswana,博茨瓦纳,independent,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18
Bouvet Island,布维岛,Norway,BV,BVT,74,ISO 3166-2:BV,,,,
Brazil,巴西,independent,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5
British Indian Ocean Territory,英属印度洋领地,UK,IO,IOT,86,ISO 3166-2:IO,,,,
Brunei Darussalam,文莱,independent,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35
Bulgaria,保加利亚,independent,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,布基纳法索,independent,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11
Burundi,布隆迪,independent,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14
Cambodia,柬埔寨,independent,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35
Cameroon,喀麦隆,independent,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17
Canada,加拿大,independent,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21
Cabo Verde,佛得角,independent,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11
Cayman Islands,开曼群岛,UK,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29
Central African Republic,中非共和国,independent,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17
Chad,乍得,independent,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17
Chile,智利,independent,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5
China,中国,independent,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30
Christmas Island,圣诞岛,Australia,CX,CXR,162,ISO 3166-2:CX,,,,
Cocos (Keeling) Islands,科科斯（基林）群岛,Australia,CC,CCK,166,ISO 3166-2:CC,,,,
Colombia,哥伦比亚,independent,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5
Comoros,科摩罗,independent,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14
Congo,刚果,independent,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17
Congo (Democratic Republic of the),刚果（民主共和国）,independent,CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17
Cook Islands,库克群岛,New Zealand,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61
Costa Rica,哥斯达黎加,independent,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,19,13
Côte d'Ivoire,科特迪瓦,independent,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11
Croatia,克罗地亚,independent,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
Cuba,古巴,independent,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,19,29
Curaçao,库拉索,Netherlands,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,19,29
Cyprus,塞浦路斯,independent,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
Czech Republic,捷克共和国,independent,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151
Denmark,丹麦,independent,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
Djibouti,吉布提,independent,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14
Dominica,多米尼克,independent,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,19,29
Dominican Republic,多米尼加共和国,independent,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,19,29
Ecuador,厄瓜多尔,independent,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5
Egypt,埃及,independent,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15
El Salvador,萨尔瓦多,independent,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,19,13
Equatorial Guinea,赤道几内亚,independent,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17
Eritrea,厄立特里亚,independent,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14
Estonia,爱沙尼亚,independent,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154
Ethiopia,埃塞俄比亚,independent,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14
Falkland Islands (Malvinas),福克兰群岛（马尔维纳斯群岛）,UK,FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5
Faroe Islands,法罗群岛,Denmark,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154
Fiji,斐济,independent,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54
Finland,芬兰,independent,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154
France,法国,independent,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155
French Guiana,法属圭亚那,France,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5
French Polynesia,法属波利尼西亚,France,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61
French Southern Territories,法属南部领地,France,TF,ATF,260,ISO 3166-2:TF,,,,
Gabon,加蓬,independent,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17
Gambia,冈比亚,independent,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11
Georgia,格鲁吉亚,independent,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145
Germany,德国,independent,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155
Ghana,加纳,independent,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11
Gibraltar,直布罗陀,UK,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39
Greece,希腊,independent,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39
Greenland,格陵兰,Denmark,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,19,21
Grenada,格林纳达,independent,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,19,29
Guadeloupe,瓜德罗普岛,France,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,19,29
Guam,关岛,USA,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,9,57
Guatemala,危地马拉,independent,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,19,13
Guernsey,根西岛,UK,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154
Guinea,几内亚,independent,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11
Guinea-Bissau,几内亚比绍,independent,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11
Guyana,圭亚那,independent,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5
Haiti,海地,independent,HT,HTI,332,ISO 3166-2:HT,Americas,Caribbean,19,29
Heard Island and McDonald Islands,赫德岛和麦当劳群岛,Australia,HM,HMD,334,ISO 3166-2:HM,,,,
Holy See,圣座（梵蒂冈）,independent,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39
Honduras,洪都拉斯,independent,HN,HND,340,ISO 3166-2:HN,Americas,Central America,19,13
Hong Kong,香港,China,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,142,30
Hungary,匈牙利,independent,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151
Iceland,冰岛,independent,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154
India,印度,independent,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34
Indonesia,印度尼西亚,independent,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35
Iran (Islamic Republic of),伊朗,independent,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34
Iraq,伊拉克,independent,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145
Ireland,爱尔兰,independent,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154
Isle of Man,马恩岛,UK,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,150,154
Israel,以色列,independent,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145
Italy,意大利,independent,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39
Jamaica,牙买加,independent,JM,JAM,388,ISO 3166-2:JM,Americas,Caribbean,19,29
Japan,日本,independent,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,142,30
Jersey,泽西岛,UK,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,150,154
Jordan,约旦,independent,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145
Kazakhstan,哈萨克斯坦,independent,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,142,143
Kenya,肯尼亚,independent,KE,KEN,404,ISO 3166-2:KE,Africa,Eastern Africa,2,14
Kiribati,基里巴斯,independent,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,9,57
Korea (Democratic People's Republic of),朝鲜,independent,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,142,30
Korea (Republic of),韩国,independent,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,142,30
Kuwait,科威特,independent,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145
Kyrgyzstan,吉尔吉斯斯坦,independent,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,142,143
Lao People's Democratic Republic,老挝,independent,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35
Latvia,拉脱维亚,independent,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154
Lebanon,黎巴嫩,independent,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145
Lesotho,莱索托,independent,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18
Liberia,利比里亚,independent,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11
Libya,利比亚,independent,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
Liechtenstein,列支敦士登,independent,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155
Lithuania,立陶宛,independent,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
Luxembourg,卢森堡,independent,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
Macao,澳门,China,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30
Macedonia (the former Yugoslav Republic of),马其顿,independent,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39
Madagascar,马达加斯加,independent,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
Malawi,马拉维,independent,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
Malaysia,马来西亚,independent,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
Maldives,马尔代夫,independent,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34
Mali,马里,independent,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
Malta,马耳他,independent,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
Marshall Islands,马绍尔群岛,independent,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57
Martinique,马提尼克,France,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29
Mauritania,毛里塔尼亚,independent,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
Mauritius,毛里求斯,independent,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
Mayotte,马约特,France,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14
Mexico,墨西哥,independent,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13
Micronesia (Federated States of),密克罗尼西亚,independent,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57
Moldova (Republic of),摩尔多瓦,independent,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151
Monaco,摩纳哥,independent,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155
Mongolia,蒙古,independent,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
Montenegro,黑山,independent,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
Montserrat,蒙特塞拉特,UK,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29
Morocco,摩洛哥,independent,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
Mozambique,莫桑比克,independent,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
Myanmar,缅甸,independent,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
Namibia,纳米比亚,independent,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18
Nauru,瑙鲁,independent,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57
Nepal,尼泊尔,independent,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
Netherlands,荷兰,independent,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
New Caledonia,新喀里多尼亚,France,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54
New Zealand,新西兰,independent,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
Nicaragua,尼加拉瓜,independent,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13
Niger,尼日尔,independent,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
Nigeria,尼日利亚,independent,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
Niue,纽埃,New Zealand,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
Norfolk Island,诺福克岛,Australia,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53
Northern Mariana Islands,北马里亚纳群岛,USA,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57
Norway,挪威,independent,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
Oman,__,independent,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
Pakistan,____,independent,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
Palau,__,independent,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
"Palestine, State of",____,independent,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145
Panama,___,independent,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13
Papua New Guinea,_______,independent,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54
Paraguay,___,independent,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5
Peru,__,independent,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5
Philippines,___,independent,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
Pitcairn,____,UK,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61
Poland,__,independent,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
Portugal,___,independent,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
Puerto Rico,____,USA,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29
Qatar,___,independent,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
RÌ©union,___,France,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14
Romania,____,independent,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
Russian Federation,___,independent,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151
Rwanda,___,independent,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
Saint BarthÌ©lemy,_____,France,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29
"Saint Helena, Ascension and Tristan da Cunha",_____________-____,UK,SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11
Saint Kitts and Nevis,_______,independent,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29
Saint Lucia,____,independent,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29
Saint Martin (French part),_____,France,MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29
Saint Pierre and Miquelon,________,France,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21
Saint Vincent and the Grenadines,__________,independent,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29
Samoa,___,independent,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61
San Marino,____,independent,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39
Sao Tome and Principe,________,independent,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17
Saudi Arabia,_____,independent,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
Senegal,____,independent,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
Serbia,____,independent,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
Seychelles,___,independent,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14
Sierra Leone,____,independent,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
Singapore,___,independent,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
Sint Maarten (Dutch part),_____,Netherlands,SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29
Slovakia,____,independent,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
Slovenia,_____,independent,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
Solomon Islands,_____,independent,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54
Somalia,___,independent,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
South Africa,__,independent,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
South Georgia and the South Sandwich Islands,___________,UK,GS,SGS,239,ISO 3166-2:GS,,,,
South Sudan,___,independent,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
Spain,___,independent,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
Sri Lanka,____,independent,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
Sudan,__,independent,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
Suriname,___,independent,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5
Svalbard and Jan Mayen,________,Norway,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154
Swaziland,____,independent,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18
Sweden,__,independent,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
Switzerland,__,independent,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
Syrian Arab Republic,___,independent,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145
"Taiwan, Province of China",__________,China,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30
Tajikistan,_____,independent,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
"Tanzania, United Republic of",____,independent,TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14
Thailand,__,independent,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
Timor-Leste,___,independent,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35
Togo,__,independent,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
Tokelau,___,New Zealand,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61
Tonga,__,independent,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61
Trinidad and Tobago,________,independent,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29
Tunisia,___,independent,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
Turkey,___,independent,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
Turkmenistan,_____,independent,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
Turks and Caicos Islands,_________,UK,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29
Tuvalu,___,independent,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61
Uganda,___,independent,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
Ukraine,___,independent,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
United Arab Emirates,___,independent,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
United Kingdom of Great Britain and Northern Ireland,__,independent,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154
United States of America,__,independent,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21
United States Minor Outlying Islands,________,USA,UM,UMI,581,ISO 3166-2:UM,,,,
Uruguay,___,independent,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5
Uzbekistan,______,independent,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
Vanuatu,____,independent,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54
Venezuela (Bolivarian Republic of),____,independent,VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5
Viet Nam,__,independent,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35
Virgin Islands (British),_______,UK,VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29
Virgin Islands (U.S.),_______,USA,VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29
Wallis and Futuna,_______,France,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61
Western Sahara,____,Morocco,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15
Yemen,__,independent,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
Zambia,___,independent,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
Zimbabwe,____,independent,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
